,VIVIENDA_REF_ID,RADIO_REF_ID,TIPVV,V01,radio,DPTO,PROV,circuito
373182,4501482,13134,1,1,60560608,6056,6,0076
469179,4597479,13415,1,1,60562705,6056,6,0076
372417,4500717,13132,1,1,60560606,6056,6,0076
467494,4595794,13409,1,1,60562618,6056,6,0076
377389,4505689,13145,1,1,60560710,6056,6,0076
467680,4595980,13410,1,1,60562619,6056,6,0076
469730,4598030,13417,1,1,60562707,6056,6,0076
469018,4597318,13415,1,1,60562705,6056,6,0076
377129,4505429,13144,1,1,60560709,6056,6,0076
378913,4507213,13148,1,1,60560802,6056,6,0076
467339,4595639,13409,1,1,60562618,6056,6,0076
466707,4595007,13407,1,1,60562616,6056,6,0076
466220,4594520,13406,1,1,60562615,6056,6,0076
461888,4590188,13394,1,1,60562603,6056,6,0076
370211,4498511,13125,1,1,60560508,6056,6,0076
461660,4589960,13394,1,1,60562603,6056,6,0076
468220,4596520,13413,1,1,60562703,6056,6,0076
378146,4506446,13147,1,4,60560801,6056,6,0076
373139,4501439,13134,1,2,60560608,6056,6,0076
371655,4499955,13129,1,1,60560603,6056,6,0076
469824,4598124,13417,1,1,60562707,6056,6,0076
467112,4595412,13408,1,1,60562617,6056,6,0076
373257,4501557,13134,1,1,60560608,6056,6,0076
469199,4597499,13415,1,1,60562705,6056,6,0076
376141,4504441,13142,1,1,60560707,6056,6,0076
372146,4500446,13131,1,1,60560605,6056,6,0076
373913,4502213,13135,1,1,60560609,6056,6,0076
370395,4498695,13126,1,1,60560509,6056,6,0076
377918,4506218,13146,1,1,60560711,6056,6,0076
372228,4500528,13131,1,1,60560605,6056,6,0076
372659,4500959,13133,1,1,60560607,6056,6,0076
466344,4594644,13406,1,1,60562615,6056,6,0076
468662,4596962,13414,1,1,60562704,6056,6,0076
368892,4497192,13121,1,1,60560504,6056,6,0076
376682,4504982,13143,1,1,60560708,6056,6,0076
370174,4498474,13125,1,1,60560508,6056,6,0076
465945,4594245,13405,1,1,60562614,6056,6,0076
372622,4500922,13132,1,4,60560606,6056,6,0076
468195,4596495,13413,1,1,60562703,6056,6,0076
376417,4504717,13142,1,1,60560707,6056,6,0076
466442,4594742,13406,1,1,60562615,6056,6,0076
378535,4506835,13148,1,1,60560802,6056,6,0076
377721,4506021,13146,1,1,60560711,6056,6,0076
378310,4506610,13147,1,1,60560801,6056,6,0076
467393,4595693,13409,1,1,60562618,6056,6,0076
371816,4500116,13130,1,4,60560604,6056,6,0076
469117,4597417,13415,1,1,60562705,6056,6,0076
466493,4594793,13407,1,1,60562616,6056,6,0076
376972,4505272,13144,1,2,60560709,6056,6,0076
468366,4596666,13413,1,1,60562703,6056,6,0076
469151,4597451,13415,1,1,60562705,6056,6,0076
371974,4500274,13131,1,1,60560605,6056,6,0076
376575,4504875,13143,1,1,60560708,6056,6,0076
467829,4596129,13412,1,1,60562702,6056,6,0076
376120,4504420,13142,1,1,60560707,6056,6,0076
370765,4499065,13127,1,1,60560601,6056,6,0076
466317,4594617,13406,1,1,60562615,6056,6,0076
468285,4596585,13413,1,1,60562703,6056,6,0076
469339,4597639,13416,1,1,60562706,6056,6,0076
376830,4505130,13144,1,1,60560709,6056,6,0076
368883,4497183,13121,1,1,60560504,6056,6,0076
368966,4497266,13121,1,1,60560504,6056,6,0076
469116,4597416,13415,1,1,60562705,6056,6,0076
377487,4505787,13145,1,4,60560710,6056,6,0076
378490,4506790,13148,1,1,60560802,6056,6,0076
371701,4500001,13130,1,1,60560604,6056,6,0076
378902,4507202,13148,1,1,60560802,6056,6,0076
369345,4497645,13122,1,1,60560505,6056,6,0076
371313,4499613,13128,1,1,60560602,6056,6,0076
467823,4596123,13412,1,1,60562702,6056,6,0076
371171,4499471,13128,1,1,60560602,6056,6,0076
373087,4501387,13134,1,1,60560608,6056,6,0076
378214,4506514,13147,1,1,60560801,6056,6,0076
368972,4497272,13121,1,1,60560504,6056,6,0076
467316,4595616,13408,1,1,60562617,6056,6,0076
468840,4597140,13414,1,1,60562704,6056,6,0076
377153,4505453,13144,1,1,60560709,6056,6,0076
378025,4506325,13147,1,1,60560801,6056,6,0076
370687,4498987,13126,1,1,60560509,6056,6,0076
469669,4597969,13417,1,1,60562707,6056,6,0076
375582,4503882,13140,1,1,60560705,6056,6,0076
372352,4500652,13131,1,1,60560605,6056,6,0076
466601,4594901,13407,1,1,60562616,6056,6,0076
376077,4504377,13141,1,1,60560706,6056,6,0076
371070,4499370,13128,1,1,60560602,6056,6,0076
372198,4500498,13131,1,1,60560605,6056,6,0076
373154,4501454,13134,1,1,60560608,6056,6,0076
468780,4597080,13414,1,1,60562704,6056,6,0076
468641,4596941,13414,1,1,60562704,6056,6,0076
369058,4497358,13121,1,1,60560504,6056,6,0076
372682,4500982,13133,1,4,60560607,6056,6,0076
378660,4506960,13148,1,1,60560802,6056,6,0076
370670,4498970,13126,1,1,60560509,6056,6,0076
467807,4596107,13412,1,1,60562702,6056,6,0076
377843,4506143,13146,1,1,60560711,6056,6,0076
376700,4505000,13143,1,1,60560708,6056,6,0076
469262,4597562,13415,1,1,60562705,6056,6,0076
368363,4496663,13120,1,1,60560503,6056,6,0076
368563,4496863,13120,1,1,60560503,6056,6,0076
376693,4504993,13143,1,1,60560708,6056,6,0076
378034,4506334,13147,1,1,60560801,6056,6,0076
466586,4594886,13407,1,1,60562616,6056,6,0076
468322,4596622,13413,1,1,60562703,6056,6,0076
371951,4500251,13131,1,1,60560605,6056,6,0076
371891,4500191,13130,1,4,60560604,6056,6,0076
468521,4596821,13414,1,1,60562704,6056,6,0076
378009,4506309,13147,1,1,60560801,6056,6,0076
371431,4499731,13129,1,1,60560603,6056,6,0076
467563,4595863,13410,1,1,60562619,6056,6,0076
467714,4596014,13410,1,1,60562619,6056,6,0076
465847,4594147,13405,1,1,60562614,6056,6,0076
466860,4595160,13408,1,3,60562617,6056,6,0076
377800,4506100,13146,1,1,60560711,6056,6,0076
466571,4594871,13407,1,1,60562616,6056,6,0076
375666,4503966,13140,1,1,60560705,6056,6,0076
466075,4594375,13405,1,1,60562614,6056,6,0076
371914,4500214,13130,1,1,60560604,6056,6,0076
377726,4506026,13146,1,1,60560711,6056,6,0076
468317,4596617,13413,1,1,60562703,6056,6,0076
368489,4496789,13120,1,1,60560503,6056,6,0076
369196,4497496,13122,1,1,60560505,6056,6,0076
377214,4505514,13145,1,1,60560710,6056,6,0076
468190,4596490,13413,1,1,60562703,6056,6,0076
370559,4498859,13126,1,1,60560509,6056,6,0076
378270,4506570,13147,1,1,60560801,6056,6,0076
378121,4506421,13147,1,1,60560801,6056,6,0076
469413,4597713,13416,1,1,60562706,6056,6,0076
469193,4597493,13415,1,1,60562705,6056,6,0076
465886,4594186,13405,1,1,60562614,6056,6,0076
369326,4497626,13122,1,1,60560505,6056,6,0076
377460,4505760,13145,1,1,60560710,6056,6,0076
461752,4590052,13394,1,1,60562603,6056,6,0076
469729,4598029,13417,1,1,60562707,6056,6,0076
370593,4498893,13126,1,1,60560509,6056,6,0076
466944,4595244,13408,1,3,60562617,6056,6,0076
368597,4496897,13120,1,1,60560503,6056,6,0076
377926,4506226,13146,1,1,60560711,6056,6,0076
372858,4501158,13133,1,4,60560607,6056,6,0076
467623,4595923,13410,1,1,60562619,6056,6,0076
466819,4595119,13408,1,1,60562617,6056,6,0076
461830,4590130,13394,1,1,60562603,6056,6,0076
375815,4504115,13140,2,0,60560705,6056,6,0076
368760,4497060,13121,1,1,60560504,6056,6,0076
378301,4506601,13147,1,1,60560801,6056,6,0076
370788,4499088,13127,1,1,60560601,6056,6,0076
378536,4506836,13148,1,1,60560802,6056,6,0076
377560,4505860,13146,1,1,60560711,6056,6,0076
375617,4503917,13140,1,4,60560705,6056,6,0076
370408,4498708,13126,1,1,60560509,6056,6,0076
469505,4597805,13417,1,1,60562707,6056,6,0076
377189,4505489,13145,1,1,60560710,6056,6,0076
378683,4506983,13148,1,1,60560802,6056,6,0076
468793,4597093,13414,1,1,60562704,6056,6,0076
465779,4594079,13405,1,1,60562614,6056,6,0076
375639,4503939,13140,1,1,60560705,6056,6,0076
370874,4499174,13127,1,1,60560601,6056,6,0076
467202,4595502,13408,1,1,60562617,6056,6,0076
370246,4498546,13125,1,1,60560508,6056,6,0076
466003,4594303,13405,1,1,60562614,6056,6,0076
466659,4594959,13407,1,1,60562616,6056,6,0076
368355,4496655,13120,1,1,60560503,6056,6,0076
376783,4505083,13144,1,1,60560709,6056,6,0076
368495,4496795,13120,1,1,60560503,6056,6,0076
372797,4501097,13133,1,1,60560607,6056,6,0076
368669,4496969,13120,1,4,60560503,6056,6,0076
371085,4499385,13128,1,1,60560602,6056,6,0076
466095,4594395,13405,1,1,60562614,6056,6,0076
461765,4590065,13394,1,1,60562603,6056,6,0076
461912,4590212,13394,1,3,60562603,6056,6,0076
373808,4502108,13135,1,1,60560609,6056,6,0076
465778,4594078,13405,1,1,60562614,6056,6,0076
466932,4595232,13408,1,1,60562617,6056,6,0076
467615,4595915,13410,1,1,60562619,6056,6,0076
376839,4505139,13144,1,1,60560709,6056,6,0076
371990,4500290,13131,1,1,60560605,6056,6,0076
378649,4506949,13148,1,1,60560802,6056,6,0076
465700,4594000,13405,1,1,60562614,6056,6,0076
372234,4500534,13131,1,1,60560605,6056,6,0076
469718,4598018,13417,1,1,60562707,6056,6,0076
372680,4500980,13133,1,4,60560607,6056,6,0076
371333,4499633,13128,1,1,60560602,6056,6,0076
370391,4498691,13126,1,1,60560509,6056,6,0076
467968,4596268,13412,1,1,60562702,6056,6,0076
377225,4505525,13145,1,1,60560710,6056,6,0076
373634,4501934,13135,1,1,60560609,6056,6,0076
370137,4498437,13125,1,1,60560508,6056,6,0076
370482,4498782,13126,1,1,60560509,6056,6,0076
377030,4505330,13144,1,1,60560709,6056,6,0076
378489,4506789,13148,1,1,60560802,6056,6,0076
461968,4590268,13394,1,1,60562603,6056,6,0076
467190,4595490,13408,1,1,60562617,6056,6,0076
466387,4594687,13406,1,1,60562615,6056,6,0076
368750,4497050,13120,1,1,60560503,6056,6,0076
368421,4496721,13120,1,1,60560503,6056,6,0076
371604,4499904,13129,1,4,60560603,6056,6,0076
376087,4504387,13142,1,1,60560707,6056,6,0076
378820,4507120,13148,1,1,60560802,6056,6,0076
376885,4505185,13144,1,1,60560709,6056,6,0076
378400,4506700,13147,1,1,60560801,6056,6,0076
378552,4506852,13148,1,1,60560802,6056,6,0076
368549,4496849,13120,1,1,60560503,6056,6,0076
369186,4497486,13121,1,1,60560504,6056,6,0076
469080,4597380,13415,1,1,60562705,6056,6,0076
469535,4597835,13417,1,1,60562707,6056,6,0076
467940,4596240,13412,1,1,60562702,6056,6,0076
466594,4594894,13407,1,1,60562616,6056,6,0076
467271,4595571,13408,1,1,60562617,6056,6,0076
461655,4589955,13394,1,1,60562603,6056,6,0076
370244,4498544,13125,1,1,60560508,6056,6,0076
371623,4499923,13129,1,4,60560603,6056,6,0076
466605,4594905,13407,1,1,60562616,6056,6,0076
373490,4501790,13134,1,1,60560608,6056,6,0076
376349,4504649,13142,1,1,60560707,6056,6,0076
373654,4501954,13135,1,1,60560609,6056,6,0076
373528,4501828,13134,1,1,60560608,6056,6,0076
372676,4500976,13133,1,1,60560607,6056,6,0076
368999,4497299,13121,1,1,60560504,6056,6,0076
378465,4506765,13148,1,1,60560802,6056,6,0076
372902,4501202,13133,1,4,60560607,6056,6,0076
371201,4499501,13128,1,1,60560602,6056,6,0076
373408,4501708,13134,1,1,60560608,6056,6,0076
373108,4501408,13134,1,1,60560608,6056,6,0076
461846,4590146,13394,1,1,60562603,6056,6,0076
468327,4596627,13413,1,1,60562703,6056,6,0076
369343,4497643,13122,1,1,60560505,6056,6,0076
469223,4597523,13415,1,1,60562705,6056,6,0076
376086,4504386,13141,1,1,60560706,6056,6,0076
466418,4594718,13406,1,1,60562615,6056,6,0076
371734,4500034,13130,1,1,60560604,6056,6,0076
376698,4504998,13143,1,1,60560708,6056,6,0076
377905,4506205,13146,1,1,60560711,6056,6,0076
467215,4595515,13408,1,1,60562617,6056,6,0076
371988,4500288,13131,1,1,60560605,6056,6,0076
377801,4506101,13146,1,1,60560711,6056,6,0076
466239,4594539,13406,1,1,60562615,6056,6,0076
373606,4501906,13135,1,1,60560609,6056,6,0076
466828,4595128,13408,1,1,60562617,6056,6,0076
468320,4596620,13413,1,1,60562703,6056,6,0076
466839,4595139,13408,1,1,60562617,6056,6,0076
466092,4594392,13405,1,1,60562614,6056,6,0076
467901,4596201,13412,1,1,60562702,6056,6,0076
376414,4504714,13142,1,1,60560707,6056,6,0076
466575,4594875,13407,1,1,60562616,6056,6,0076
370957,4499257,13127,1,1,60560601,6056,6,0076
466543,4594843,13407,1,1,60562616,6056,6,0076
372091,4500391,13131,1,1,60560605,6056,6,0076
378901,4507201,13148,1,1,60560802,6056,6,0076
371694,4499994,13130,1,1,60560604,6056,6,0076
369136,4497436,13121,1,1,60560504,6056,6,0076
377159,4505459,13144,1,1,60560709,6056,6,0076
371330,4499630,13128,1,1,60560602,6056,6,0076
370308,4498608,13125,1,1,60560508,6056,6,0076
370560,4498860,13126,1,1,60560509,6056,6,0076
466101,4594401,13405,1,1,60562614,6056,6,0076
373249,4501549,13134,1,1,60560608,6056,6,0076
371525,4499825,13129,1,1,60560603,6056,6,0076
368851,4497151,13121,1,1,60560504,6056,6,0076
373567,4501867,13134,1,1,60560608,6056,6,0076
373364,4501664,13134,1,1,60560608,6056,6,0076
466609,4594909,13407,1,1,60562616,6056,6,0076
467210,4595510,13408,1,1,60562617,6056,6,0076
467605,4595905,13410,1,1,60562619,6056,6,0076
377521,4505821,13145,1,1,60560710,6056,6,0076
373398,4501698,13134,1,1,60560608,6056,6,0076
371598,4499898,13129,1,1,60560603,6056,6,0076
368887,4497187,13121,1,1,60560504,6056,6,0076
468828,4597128,13414,1,1,60562704,6056,6,0076
378004,4506304,13147,1,1,60560801,6056,6,0076
372490,4500790,13132,1,4,60560606,6056,6,0076
467483,4595783,13409,1,1,60562618,6056,6,0076
469133,4597433,13415,1,1,60562705,6056,6,0076
376947,4505247,13144,1,4,60560709,6056,6,0076
467258,4595558,13408,1,1,60562617,6056,6,0076
370787,4499087,13127,1,1,60560601,6056,6,0076
378463,4506763,13148,1,1,60560802,6056,6,0076
372160,4500460,13131,1,1,60560605,6056,6,0076
467548,4595848,13410,1,2,60562619,6056,6,0076
372942,4501242,13133,1,4,60560607,6056,6,0076
465914,4594214,13405,1,1,60562614,6056,6,0076
461885,4590185,13394,1,1,60562603,6056,6,0076
468335,4596635,13413,1,1,60562703,6056,6,0076
467913,4596213,13412,1,1,60562702,6056,6,0076
469164,4597464,13415,1,1,60562705,6056,6,0076
368610,4496910,13120,1,1,60560503,6056,6,0076
377497,4505797,13145,1,1,60560710,6056,6,0076
369389,4497689,13122,1,1,60560505,6056,6,0076
373855,4502155,13135,1,1,60560609,6056,6,0076
373147,4501447,13134,1,1,60560608,6056,6,0076
370891,4499191,13127,1,1,60560601,6056,6,0076
378021,4506321,13147,1,1,60560801,6056,6,0076
461683,4589983,13394,1,1,60562603,6056,6,0076
467826,4596126,13412,1,1,60562702,6056,6,0076
377655,4505955,13146,1,1,60560711,6056,6,0076
466340,4594640,13406,1,1,60562615,6056,6,0076
368657,4496957,13120,1,1,60560503,6056,6,0076
373459,4501759,13134,1,1,60560608,6056,6,0076
372653,4500953,13133,1,1,60560607,6056,6,0076
467955,4596255,13412,1,1,60562702,6056,6,0076
372823,4501123,13133,1,4,60560607,6056,6,0076
467333,4595633,13408,1,1,60562617,6056,6,0076
368527,4496827,13120,1,1,60560503,6056,6,0076
371904,4500204,13130,1,4,60560604,6056,6,0076
378920,4507220,13148,1,1,60560802,6056,6,0076
376594,4504894,13143,1,1,60560708,6056,6,0076
461609,4589909,13394,1,1,60562603,6056,6,0076
466305,4594605,13406,1,1,60562615,6056,6,0076
369270,4497570,13122,1,1,60560505,6056,6,0076
371088,4499388,13128,1,1,60560602,6056,6,0076
372460,4500760,13132,1,4,60560606,6056,6,0076
376889,4505189,13144,1,1,60560709,6056,6,0076
371819,4500119,13130,1,4,60560604,6056,6,0076
368507,4496807,13120,1,1,60560503,6056,6,0076
377695,4505995,13146,1,1,60560711,6056,6,0076
469782,4598082,13417,1,1,60562707,6056,6,0076
373312,4501612,13134,1,1,60560608,6056,6,0076
469743,4598043,13417,1,1,60562707,6056,6,0076
377404,4505704,13145,1,1,60560710,6056,6,0076
375696,4503996,13140,1,1,60560705,6056,6,0076
377904,4506204,13146,1,1,60560711,6056,6,0076
370351,4498651,13126,1,1,60560509,6056,6,0076
369319,4497619,13122,1,1,60560505,6056,6,0076
378335,4506635,13147,1,1,60560801,6056,6,0076
369002,4497302,13121,1,1,60560504,6056,6,0076
467115,4595415,13408,1,1,60562617,6056,6,0076
377623,4505923,13146,1,1,60560711,6056,6,0076
373617,4501917,13135,1,1,60560609,6056,6,0076
465825,4594125,13405,1,1,60562614,6056,6,0076
469556,4597856,13417,1,1,60562707,6056,6,0076
376030,4504330,13141,1,1,60560706,6056,6,0076
468136,4596436,13412,1,1,60562702,6056,6,0076
378821,4507121,13148,1,1,60560802,6056,6,0076
369264,4497564,13122,1,1,60560505,6056,6,0076
467466,4595766,13409,1,1,60562618,6056,6,0076
467003,4595303,13408,1,1,60562617,6056,6,0076
372264,4500564,13131,1,1,60560605,6056,6,0076
376775,4505075,13144,1,1,60560709,6056,6,0076
468204,4596504,13413,1,2,60562703,6056,6,0076
466761,4595061,13408,1,1,60562617,6056,6,0076
376005,4504305,13141,1,1,60560706,6056,6,0076
377804,4506104,13146,1,1,60560711,6056,6,0076
378367,4506667,13147,1,1,60560801,6056,6,0076
377663,4505963,13146,1,1,60560711,6056,6,0076
370379,4498679,13126,1,1,60560509,6056,6,0076
469844,4598144,13417,1,1,60562707,6056,6,0076
469752,4598052,13417,1,1,60562707,6056,6,0076
376407,4504707,13142,1,4,60560707,6056,6,0076
368625,4496925,13120,1,1,60560503,6056,6,0076
461738,4590038,13394,1,1,60562603,6056,6,0076
375876,4504176,13141,1,1,60560706,6056,6,0076
368413,4496713,13120,1,1,60560503,6056,6,0076
373618,4501918,13135,1,1,60560609,6056,6,0076
372592,4500892,13132,1,4,60560606,6056,6,0076
467326,4595626,13408,1,1,60562617,6056,6,0076
371876,4500176,13130,1,4,60560604,6056,6,0076
373872,4502172,13135,1,4,60560609,6056,6,0076
465815,4594115,13405,1,1,60562614,6056,6,0076
467662,4595962,13410,1,1,60562619,6056,6,0076
371617,4499917,13129,1,4,60560603,6056,6,0076
468989,4597289,13415,1,1,60562705,6056,6,0076
371530,4499830,13129,1,1,60560603,6056,6,0076
371538,4499838,13129,1,1,60560603,6056,6,0076
466822,4595122,13408,1,1,60562617,6056,6,0076
376180,4504480,13142,1,1,60560707,6056,6,0076
371030,4499330,13127,1,1,60560601,6056,6,0076
469236,4597536,13415,1,1,60562705,6056,6,0076
469352,4597652,13416,1,1,60562706,6056,6,0076
370916,4499216,13127,1,1,60560601,6056,6,0076
466889,4595189,13408,1,1,60562617,6056,6,0076
373668,4501968,13135,1,1,60560609,6056,6,0076
378571,4506871,13148,1,1,60560802,6056,6,0076
468036,4596336,13412,1,1,60562702,6056,6,0076
368472,4496772,13120,1,1,60560503,6056,6,0076
372966,4501266,13133,1,4,60560607,6056,6,0076
371603,4499903,13129,1,4,60560603,6056,6,0076
371568,4499868,13129,1,4,60560603,6056,6,0076
372545,4500845,13132,1,4,60560606,6056,6,0076
373533,4501833,13134,1,1,60560608,6056,6,0076
371290,4499590,13128,1,1,60560602,6056,6,0076
465785,4594085,13405,1,1,60562614,6056,6,0076
371509,4499809,13129,1,4,60560603,6056,6,0076
466996,4595296,13408,1,1,60562617,6056,6,0076
376526,4504826,13143,1,1,60560708,6056,6,0076
468858,4597158,13414,1,1,60562704,6056,6,0076
468506,4596806,13414,1,1,60562704,6056,6,0076
376881,4505181,13144,1,1,60560709,6056,6,0076
368774,4497074,13121,1,1,60560504,6056,6,0076
465916,4594216,13405,1,1,60562614,6056,6,0076
370975,4499275,13127,1,1,60560601,6056,6,0076
373169,4501469,13134,1,1,60560608,6056,6,0076
371400,4499700,13129,1,1,60560603,6056,6,0076
372459,4500759,13132,1,4,60560606,6056,6,0076
469197,4597497,13415,1,1,60562705,6056,6,0076
377015,4505315,13144,1,1,60560709,6056,6,0076
468255,4596555,13413,1,1,60562703,6056,6,0076
461816,4590116,13394,1,1,60562603,6056,6,0076
371629,4499929,13129,1,4,60560603,6056,6,0076
466086,4594386,13405,1,1,60562614,6056,6,0076
378676,4506976,13148,1,1,60560802,6056,6,0076
372225,4500525,13131,1,1,60560605,6056,6,0076
468542,4596842,13414,1,1,60562704,6056,6,0076
371173,4499473,13128,1,1,60560602,6056,6,0076
376950,4505250,13144,1,1,60560709,6056,6,0076
373656,4501956,13135,1,1,60560609,6056,6,0076
469444,4597744,13416,1,1,60562706,6056,6,0076
466381,4594681,13406,1,1,60562615,6056,6,0076
375633,4503933,13140,1,4,60560705,6056,6,0076
377668,4505968,13146,1,1,60560711,6056,6,0076
373413,4501713,13134,1,1,60560608,6056,6,0076
469642,4597942,13417,1,1,60562707,6056,6,0076
375997,4504297,13141,1,1,60560706,6056,6,0076
466892,4595192,13408,1,1,60562617,6056,6,0076
469435,4597735,13416,1,1,60562706,6056,6,0076
378585,4506885,13148,1,1,60560802,6056,6,0076
467144,4595444,13408,1,1,60562617,6056,6,0076
373822,4502122,13135,1,1,60560609,6056,6,0076
370925,4499225,13127,1,1,60560601,6056,6,0076
468796,4597096,13414,1,1,60562704,6056,6,0076
469466,4597766,13417,1,1,60562707,6056,6,0076
372400,4500700,13132,1,4,60560606,6056,6,0076
370590,4498890,13126,1,1,60560509,6056,6,0076
466215,4594515,13406,1,1,60562615,6056,6,0076
375946,4504246,13141,1,1,60560706,6056,6,0076
372626,4500926,13132,1,4,60560606,6056,6,0076
377444,4505744,13145,1,1,60560710,6056,6,0076
370937,4499237,13127,1,1,60560601,6056,6,0076
461774,4590074,13394,1,1,60562603,6056,6,0076
373176,4501476,13134,1,1,60560608,6056,6,0076
372252,4500552,13131,1,4,60560605,6056,6,0076
372540,4500840,13132,1,4,60560606,6056,6,0076
376133,4504433,13142,1,1,60560707,6056,6,0076
369226,4497526,13122,1,1,60560505,6056,6,0076
376374,4504674,13142,1,1,60560707,6056,6,0076
468802,4597102,13414,1,1,60562704,6056,6,0076
370424,4498724,13126,1,1,60560509,6056,6,0076
461770,4590070,13394,1,1,60562603,6056,6,0076
371984,4500284,13131,1,1,60560605,6056,6,0076
466880,4595180,13408,1,1,60562617,6056,6,0076
370686,4498986,13126,1,1,60560509,6056,6,0076
375807,4504107,13140,1,1,60560705,6056,6,0076
369165,4497465,13121,1,1,60560504,6056,6,0076
468403,4596703,13413,1,1,60562703,6056,6,0076
373845,4502145,13135,1,1,60560609,6056,6,0076
469551,4597851,13417,1,1,60562707,6056,6,0076
376546,4504846,13143,1,1,60560708,6056,6,0076
370313,4498613,13125,1,1,60560508,6056,6,0076
469620,4597920,13417,1,1,60562707,6056,6,0076
467175,4595475,13408,1,1,60562617,6056,6,0076
370255,4498555,13125,1,1,60560508,6056,6,0076
370750,4499050,13126,1,4,60560509,6056,6,0076
372466,4500766,13132,1,4,60560606,6056,6,0076
376191,4504491,13142,1,1,60560707,6056,6,0076
468286,4596586,13413,1,1,60562703,6056,6,0076
371567,4499867,13129,1,4,60560603,6056,6,0076
370884,4499184,13127,1,1,60560601,6056,6,0076
468130,4596430,13412,1,1,60562702,6056,6,0076
375799,4504099,13140,1,1,60560705,6056,6,0076
469006,4597306,13415,1,1,60562705,6056,6,0076
370198,4498498,13125,1,1,60560508,6056,6,0076
368956,4497256,13121,1,1,60560504,6056,6,0076
372848,4501148,13133,1,4,60560607,6056,6,0076
370717,4499017,13126,1,1,60560509,6056,6,0076
370155,4498455,13125,1,1,60560508,6056,6,0076
469837,4598137,13417,1,1,60562707,6056,6,0076
373066,4501366,13134,1,1,60560608,6056,6,0076
468289,4596589,13413,1,1,60562703,6056,6,0076
378912,4507212,13148,1,1,60560802,6056,6,0076
468141,4596441,13412,1,1,60562702,6056,6,0076
468546,4596846,13414,1,1,60562704,6056,6,0076
376351,4504651,13142,1,1,60560707,6056,6,0076
372827,4501127,13133,1,1,60560607,6056,6,0076
372761,4501061,13133,1,4,60560607,6056,6,0076
371441,4499741,13129,1,4,60560603,6056,6,0076
467208,4595508,13408,1,1,60562617,6056,6,0076
368564,4496864,13120,1,1,60560503,6056,6,0076
371101,4499401,13128,1,1,60560602,6056,6,0076
372350,4500650,13131,1,1,60560605,6056,6,0076
378379,4506679,13147,1,4,60560801,6056,6,0076
378166,4506466,13147,1,1,60560801,6056,6,0076
371913,4500213,13130,1,1,60560604,6056,6,0076
467709,4596009,13410,1,1,60562619,6056,6,0076
372280,4500580,13131,1,1,60560605,6056,6,0076
372192,4500492,13131,1,1,60560605,6056,6,0076
378247,4506547,13147,1,1,60560801,6056,6,0076
469797,4598097,13417,1,1,60562707,6056,6,0076
372712,4501012,13133,1,4,60560607,6056,6,0076
377750,4506050,13146,1,1,60560711,6056,6,0076
370232,4498532,13125,1,1,60560508,6056,6,0076
368757,4497057,13121,1,1,60560504,6056,6,0076
375697,4503997,13140,1,1,60560705,6056,6,0076
368953,4497253,13121,1,1,60560504,6056,6,0076
376524,4504824,13143,1,1,60560708,6056,6,0076
377558,4505858,13146,1,1,60560711,6056,6,0076
377660,4505960,13146,1,1,60560711,6056,6,0076
368672,4496972,13120,1,1,60560503,6056,6,0076
467417,4595717,13409,1,1,60562618,6056,6,0076
373086,4501386,13134,1,1,60560608,6056,6,0076
469774,4598074,13417,1,1,60562707,6056,6,0076
467413,4595713,13409,1,1,60562618,6056,6,0076
465917,4594217,13405,1,1,60562614,6056,6,0076
372517,4500817,13132,1,4,60560606,6056,6,0076
466422,4594722,13406,1,1,60562615,6056,6,0076
368722,4497022,13120,1,1,60560503,6056,6,0076
468639,4596939,13414,1,1,60562704,6056,6,0076
378366,4506666,13147,1,1,60560801,6056,6,0076
369213,4497513,13122,1,1,60560505,6056,6,0076
373096,4501396,13134,1,1,60560608,6056,6,0076
467508,4595808,13409,1,1,60562618,6056,6,0076
375750,4504050,13140,1,1,60560705,6056,6,0076
467110,4595410,13408,1,1,60562617,6056,6,0076
376919,4505219,13144,1,1,60560709,6056,6,0076
468544,4596844,13414,1,1,60562704,6056,6,0076
468795,4597095,13414,1,1,60562704,6056,6,0076
375731,4504031,13140,1,1,60560705,6056,6,0076
372795,4501095,13133,1,1,60560607,6056,6,0076
375752,4504052,13140,1,1,60560705,6056,6,0076
466962,4595262,13408,1,1,60562617,6056,6,0076
371347,4499647,13128,1,1,60560602,6056,6,0076
377532,4505832,13145,1,1,60560710,6056,6,0076
378581,4506881,13148,1,1,60560802,6056,6,0076
468311,4596611,13413,1,1,60562703,6056,6,0076
376590,4504890,13143,1,1,60560708,6056,6,0076
373457,4501757,13134,1,1,60560608,6056,6,0076
377144,4505444,13144,1,1,60560709,6056,6,0076
371543,4499843,13129,1,1,60560603,6056,6,0076
466294,4594594,13406,1,1,60562615,6056,6,0076
370695,4498995,13126,1,1,60560509,6056,6,0076
371983,4500283,13131,1,1,60560605,6056,6,0076
467154,4595454,13408,1,1,60562617,6056,6,0076
465798,4594098,13405,1,1,60562614,6056,6,0076
468484,4596784,13414,1,1,60562704,6056,6,0076
375828,4504128,13141,1,1,60560706,6056,6,0076
467627,4595927,13410,1,1,60562619,6056,6,0076
377446,4505746,13145,1,1,60560710,6056,6,0076
373553,4501853,13134,1,1,60560608,6056,6,0076
377194,4505494,13145,1,1,60560710,6056,6,0076
468297,4596597,13413,1,1,60562703,6056,6,0076
